Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-07-03,Chennedy Carter,Points,Over,13.5,-114,54.4%,2.5%,LOSS,15.4,4,-5.00,53.3%,Friday,2026-07,TEST
2026-07-03,Courtney Vandersloot,Points,Over,5.5,-118,62.5%,18.2%,WIN,12.1,11,4.24,54.1%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Points,Under,15.5,-120,58.2%,8.1%,LOSS,12.8,16,-5.00,54.5%,Friday,2026-07,TEST
2026-07-03,Gabriela Jaquez,Points,Under,7.5,-128,56.9%,1.7%,WIN,6.3,2,3.91,56.1%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Points,Under,19.5,-130,59.4%,6.6%,WIN,17.6,16,3.85,56.5%,Friday,2026-07,TEST
2026-07-03,Jewell Loyd,Points,Over,7.5,-117,56.5%,5.6%,WIN,10.2,19,4.27,53.9%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Points,Under,14.5,-110,56.7%,9.0%,WIN,12,14,4.55,52.4%,Friday,2026-07,TEST
2026-07-03,Kamilla Cardoso,Points,Under,13.5,-132,55.4%,-3.5%,LOSS,13.2,16,-5.00,56.9%,Friday,2026-07,TEST
2026-07-03,Kayla McBride,Points,Under,15.5,-132,60.1%,7.5%,LOSS,12.3,18,-5.00,56.9%,Friday,2026-07,TEST
2026-07-03,Leonie Fiebich,Points,Under,8.5,-114,58.3%,10.7%,LOSS,4.8,13,-5.00,53.3%,Friday,2026-07,TEST
2026-07-03,Marine Johannes,Points,Under,7.5,-120,53.1%,-3.2%,WIN,7.5,0,4.17,54.5%,Friday,2026-07,TEST
2026-07-03,NaLyssa Smith,Points,Under,12.5,-128,61.6%,12.4%,LOSS,7.9,29,-5.00,56.1%,Friday,2026-07,TEST
2026-07-03,Natasha Cloud,Points,Over,6.5,-115,57.8%,9.2%,WIN,10.1,15,4.35,53.5%,Friday,2026-07,TEST
2026-07-03,Natasha Howard,Points,Under,15.5,-104,53.8%,5.8%,WIN,13.8,7,4.81,51.0%,Friday,2026-07,TEST
2026-07-03,Nia Coffey,Points,Under,8.5,-110,57.6%,10.9%,WIN,5.7,7,4.55,52.4%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Points,Over,18.5,-118,53.2%,-2.1%,LOSS,19.4,14,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Pauline Astier,Points,Under,7.5,-106,51.8%,0.8%,LOSS,7.5,14,-5.00,51.5%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Points,Under,14.5,-106,56.2%,9.8%,LOSS,12,17,-5.00,51.5%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Points,Under,14.5,-122,54.9%,-0.2%,LOSS,14.3,19,-5.00,55.0%,Friday,2026-07,TEST
2026-07-03,Sydney Taylor,Points,Over,14.5,-115,50.4%,-6.7%,LOSS,15.9,6,-5.00,53.5%,Friday,2026-07,TEST
2026-07-03,Azura Stevens,Pts + Asts,Under,13.5,-112,51.2%,-3.5%,WIN,12.9,11,4.46,52.8%,Friday,2026-07,TEST
2026-07-03,Breanna Stewart,Pts + Asts,Under,22.5,-118,54.4%,0.6%,LOSS,21.8,26,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Pts + Asts,Under,21.5,-132,60.4%,8.0%,LOSS,17.4,24,-5.00,56.9%,Friday,2026-07,TEST
2026-07-03,Courtney Vandersloot,Pts + Asts,Over,9.5,-132,62.7%,13.5%,WIN,16.5,14,3.79,56.9%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Pts + Asts,Under,19.5,-110,54.2%,3.7%,WIN,18.4,19,4.55,52.4%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Pts + Asts,Over,25.5,-114,46.0%,-15.6%,LOSS,25.9,21,-5.00,53.3%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Pts + Asts,Under,17.5,-112,56.1%,6.8%,LOSS,14.3,19,-5.00,52.8%,Friday,2026-07,TEST
2026-07-03,Kamilla Cardoso,Pts + Asts,Over,15.5,-112,45.8%,-14.9%,WIN,15.7,20,4.46,52.8%,Friday,2026-07,TEST
2026-07-03,Kayla McBride,Pts + Asts,Under,17.5,-117,55.9%,4.3%,LOSS,15.9,19,-5.00,53.9%,Friday,2026-07,TEST
2026-07-03,Leonie Fiebich,Pts + Asts,Under,10.5,-130,46.0%,-24.1%,LOSS,6.7,17,-5.00,56.5%,Friday,2026-07,TEST
2026-07-03,NaLyssa Smith,Pts + Asts,Under,13.5,-117,51.2%,-5.9%,LOSS,8.8,30,-5.00,53.9%,Friday,2026-07,TEST
2026-07-03,Natasha Cloud,Pts + Asts,Over,10.5,-101,55.2%,9.9%,WIN,14.3,20,4.95,50.2%,Friday,2026-07,TEST
2026-07-03,Natasha Howard,Pts + Asts,Under,18.5,-111,56.6%,8.4%,WIN,16,9,4.50,52.6%,Friday,2026-07,TEST
2026-07-03,Nia Coffey,Pts + Asts,Under,11.5,-136,48.1%,-22.5%,WIN,8.3,10,3.68,57.6%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Pts + Asts,Over,24.5,-118,48.5%,-12.2%,LOSS,26.1,19,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Pauline Astier,Pts + Asts,Over,11.5,-114,54.9%,3.4%,WIN,12.2,20,4.39,53.3%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Pts + Asts,Under,19.5,-125,58.8%,7.3%,LOSS,16.1,23,-5.00,55.6%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Pts + Asts,Over,19.5,-104,51.5%,1.0%,WIN,20,23,4.81,51.0%,Friday,2026-07,TEST
2026-07-03,Sydney Taylor,Pts + Asts,Over,16.5,-118,47.1%,-15.2%,LOSS,16.6,7,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Azura Stevens,Pts + Rebs,Under,18.5,-120,56.8%,5.0%,WIN,16.4,13,4.17,54.5%,Friday,2026-07,TEST
2026-07-03,Breanna Stewart,Pts + Rebs,Under,27.5,-112,54.0%,2.4%,LOSS,26.6,43,-5.00,52.8%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Pts + Rebs,Under,18.5,-118,56.6%,5.4%,LOSS,14.9,22,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Pts + Rebs,Under,20.5,-112,55.1%,4.7%,LOSS,18.4,21,-5.00,52.8%,Friday,2026-07,TEST
2026-07-03,Gabriela Jaquez,Pts + Rebs,Under,10.5,-106,51.5%,0.0%,WIN,10,4,4.72,51.5%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Pts + Rebs,Under,24.5,-114,54.8%,3.4%,WIN,23.1,22,4.39,53.3%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Pts + Rebs,Under,23.5,-112,56.3%,7.5%,LOSS,20.8,29,-5.00,52.8%,Friday,2026-07,TEST
2026-07-03,Kamilla Cardoso,Pts + Rebs,Over,21.5,-112,53.1%,0.5%,WIN,22.3,26,4.46,52.8%,Friday,2026-07,TEST
2026-07-03,Kayla McBride,Pts + Rebs,Under,18.5,-118,56.4%,4.9%,LOSS,16.7,19,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Leonie Fiebich,Pts + Rebs,Under,11.5,-130,57.0%,1.0%,LOSS,8.9,16,-5.00,56.5%,Friday,2026-07,TEST
2026-07-03,NaLyssa Smith,Pts + Rebs,Under,19.5,-125,59.5%,8.8%,LOSS,14.7,37,-5.00,55.6%,Friday,2026-07,TEST
2026-07-03,Natasha Cloud,Pts + Rebs,Over,9.5,-114,57.4%,8.8%,WIN,12.7,18,4.39,53.3%,Friday,2026-07,TEST
2026-07-03,Natasha Howard,Pts + Rebs,Under,23.5,-102,54.0%,7.0%,WIN,21.6,13,4.90,50.5%,Friday,2026-07,TEST
2026-07-03,Nia Coffey,Pts + Rebs,Under,15.5,-130,58.3%,4.0%,WIN,12.2,12,3.85,56.5%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Pts + Rebs,Over,23.5,-114,54.9%,3.5%,LOSS,25.8,19,-5.00,53.3%,Friday,2026-07,TEST
2026-07-03,Pauline Astier,Pts + Rebs,Under,10.5,-112,51.5%,-2.9%,LOSS,9.9,16,-5.00,52.8%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Pts + Rebs,Under,18.5,-104,54.1%,6.4%,LOSS,16.1,19,-5.00,51.0%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Pts + Rebs,Over,17.5,-104,51.7%,1.5%,WIN,17.7,20,4.81,51.0%,Friday,2026-07,TEST
2026-07-03,Sydney Taylor,Pts + Rebs,Over,15.5,-129,54.3%,-4.6%,LOSS,16.7,7,-5.00,56.3%,Friday,2026-07,TEST
2026-07-03,Azura Stevens,Rebs + Asts,Under,9.5,-104,52.8%,3.7%,WIN,8.5,2,4.81,51.0%,Friday,2026-07,TEST
2026-07-03,Breanna Stewart,Rebs + Asts,Under,11.5,100,58.8%,17.6%,WIN,9.6,7,5.00,50.0%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Rebs + Asts,Under,11.5,-106,51.6%,0.3%,WIN,11.3,10,4.72,51.5%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Rebs + Asts,Under,9.5,-125,57.1%,3.6%,WIN,9.5,8,4.00,55.6%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Rebs + Asts,Over,11.5,-132,52.2%,-10.9%,LOSS,11.6,11,-5.00,56.9%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Rebs + Asts,Under,11.5,-118,61.9%,16.6%,LOSS,9.8,20,-5.00,54.1%,Friday,2026-07,TEST
2026-07-03,Kamilla Cardoso,Rebs + Asts,Under,10.5,-125,54.9%,-1.4%,LOSS,10.4,14,-5.00,55.6%,Friday,2026-07,TEST
2026-07-03,NaLyssa Smith,Rebs + Asts,Under,8.5,-128,61.3%,11.7%,LOSS,6.2,9,-5.00,56.1%,Friday,2026-07,TEST
2026-07-03,Natasha Cloud,Rebs + Asts,Over,6.5,105,55.7%,13.5%,WIN,7.8,8,5.25,48.8%,Friday,2026-07,TEST
2026-07-03,Natasha Howard,Rebs + Asts,Under,10.5,101,56.1%,12.7%,WIN,9,8,5.05,49.8%,Friday,2026-07,TEST
2026-07-03,Nia Coffey,Rebs + Asts,Under,8.5,-110,54.0%,3.3%,WIN,7.6,8,4.55,52.4%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Rebs + Asts,Over,10.5,-102,46.4%,-8.3%,LOSS,10.5,10,-5.00,50.5%,Friday,2026-07,TEST
2026-07-03,Pauline Astier,Rebs + Asts,Over,6.5,-106,52.9%,2.9%,WIN,6.6,8,4.72,51.5%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Rebs + Asts,Over,8.5,-106,53.5%,4.2%,LOSS,8.6,8,-5.00,51.5%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Rebs + Asts,Over,7.5,-114,58.0%,10.1%,LOSS,8.7,5,-5.00,53.3%,Friday,2026-07,TEST
2026-07-03,Azura Stevens,Threes,Under,1.5,-188,57.5%,-22.4%,WIN,1.2,0,2.66,65.3%,Friday,2026-07,TEST
2026-07-03,Breanna Stewart,Threes,Under,0.5,118,48.9%,5.6%,LOSS,0.35,2,-5.00,45.9%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Threes,Under,2.5,-174,65.3%,5.0%,WIN,1.9,0,2.87,63.5%,Friday,2026-07,TEST
2026-07-03,Chennedy Carter,Threes,Over,0.5,-205,63.8%,-10.5%,LOSS,1,0,-5.00,67.2%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Threes,Under,1.5,-220,59.8%,-28.6%,LOSS,1.4,2,-5.00,68.8%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Threes,Under,2.5,-152,61.4%,2.7%,WIN,2.2,0,3.29,60.3%,Friday,2026-07,TEST
2026-07-03,Jewell Loyd,Threes,Over,1.5,-138,57.3%,-1.7%,WIN,2,3,3.62,58.0%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Threes,Over,1.5,-130,45.7%,-24.8%,WIN,1.5,2,3.85,56.5%,Friday,2026-07,TEST
2026-07-03,Kayla McBride,Threes,Over,1.5,-174,58.0%,-15.1%,WIN,2,4,2.87,63.5%,Friday,2026-07,TEST
2026-07-03,Leonie Fiebich,Threes,Under,1.5,-136,58.1%,1.2%,LOSS,1.6,3,-5.00,57.6%,Friday,2026-07,TEST
2026-07-03,Marine Johannes,Threes,Over,1.5,-119,55.6%,2.8%,LOSS,2,0,-5.00,54.3%,Friday,2026-07,TEST
2026-07-03,Nia Coffey,Threes,Under,1.5,-158,53.4%,-20.3%,WIN,1.3,1,3.16,61.2%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Threes,Under,1.5,-220,59.9%,-28.3%,WIN,1.4,0,2.27,68.8%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Threes,Under,2.5,-188,72.9%,22.0%,LOSS,1.4,3,-5.00,65.3%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Threes,Over,1.5,118,50.0%,7.7%,WIN,1.9,2,5.90,45.9%,Friday,2026-07,TEST
2026-07-03,Sydney Taylor,Threes,Over,1.5,-174,67.9%,12.0%,LOSS,2.7,1,-5.00,63.5%,Friday,2026-07,TEST
2026-07-04,Allisha Gray,Assists,Under,2.5,-144,60.1%,2.7%,LOSS,2.1,3,-5.00,59.0%,Saturday,2026-07,TEST
2026-07-04,Angel Reese,Assists,Over,2.5,-108,52.5%,1.1%,WIN,2.9,3,4.63,51.9%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Assists,Under,6.5,-130,59.9%,7.7%,WIN,5.4,4,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Assists,Over,2.5,-122,50.6%,-9.8%,LOSS,2.6,2,-5.00,55.0%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Assists,Over,5.5,-144,60.4%,3.4%,WIN,6.8,8,3.47,59.0%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Assists,Under,4.5,-114,54.3%,2.2%,WIN,4.2,4,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Assists,Over,3.5,110,48.0%,0.7%,LOSS,3.7,3,-5.00,47.6%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Assists,Over,5.5,-120,57.1%,5.7%,LOSS,7,4,-5.00,54.5%,Saturday,2026-07,TEST
2026-07-04,Allisha Gray,Points,Over,17.5,-125,49.0%,-14.8%,WIN,17.6,22,4.00,55.6%,Saturday,2026-07,TEST
2026-07-04,Angel Reese,Points,Over,13.5,-130,51.4%,-11.8%,WIN,13.8,17,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Awa Fam,Points,Over,11.5,-114,55.6%,5.0%,WIN,13.5,12,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Bridget Carleton,Points,Under,13.5,-122,59.1%,9.1%,LOSS,10,14,-5.00,55.0%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Points,Under,14.5,-114,56.3%,6.4%,LOSS,12.5,20,-5.00,53.3%,Saturday,2026-07,TEST
2026-07-04,Cecilia Zandalasini,Points,Over,8.5,-128,53.2%,-6.6%,WIN,9.3,9,3.91,56.1%,Saturday,2026-07,TEST
2026-07-04,Dominique Malonga,Points,Under,18.5,-118,61.8%,16.8%,LOSS,10.4,22,-5.00,54.1%,Saturday,2026-07,TEST
2026-07-04,Flau'jae Johnson,Points,Over,12.5,-115,46.1%,-15.8%,LOSS,12.6,1,-5.00,53.5%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Points,Under,15.5,-106,49.4%,-4.3%,LOSS,14.9,19,-5.00,51.5%,Saturday,2026-07,TEST
2026-07-04,Janelle Salaun,Points,Over,9.5,-110,57.6%,11.0%,WIN,13.7,14,4.55,52.4%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Points,Over,10.5,-128,56.4%,0.5%,LOSS,11.5,7,-5.00,56.1%,Saturday,2026-07,TEST
2026-07-04,Kayla Thornton,Points,Over,8.5,-118,57.2%,6.6%,LOSS,10.8,2,-5.00,54.1%,Saturday,2026-07,TEST
2026-07-04,Megan DiLeo,Points,Under,12.5,-125,55.6%,0.1%,WIN,10.9,10,4.00,55.6%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Points,Under,15.5,-130,60.5%,9.1%,WIN,12.2,15,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Points,Over,17.5,100,54.8%,9.7%,WIN,21.5,19,5.00,50.0%,Saturday,2026-07,TEST
2026-07-04,Sarah Ashlee Barker,Points,Under,11.5,-130,58.0%,3.4%,WIN,9.7,4,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Points,Under,11.5,100,47.6%,-4.8%,LOSS,11.5,21,-5.00,50.0%,Saturday,2026-07,TEST
2026-07-04,Allisha Gray,Pts + Asts,Under,20.5,-118,54.8%,1.4%,LOSS,19.4,25,-5.00,54.1%,Saturday,2026-07,TEST
2026-07-04,Angel Reese,Pts + Asts,Over,16.5,-118,51.3%,-6.2%,WIN,17.3,20,4.24,54.1%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Pts + Asts,Under,21.5,-128,60.0%,8.7%,LOSS,16.9,24,-5.00,56.1%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Pts + Asts,Under,18.5,-114,55.1%,3.9%,LOSS,16.8,21,-5.00,53.3%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Pts + Asts,Over,16.5,-130,56.3%,-0.6%,LOSS,18.7,15,-5.00,56.5%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Pts + Asts,Under,19.5,-104,54.3%,6.7%,WIN,16.8,19,4.81,51.0%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Pts + Asts,Over,20.5,-114,57.1%,8.2%,WIN,25.1,22,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Pts + Asts,Over,17.5,-128,52.6%,-8.1%,WIN,18.8,25,3.91,56.1%,Saturday,2026-07,TEST
2026-07-04,Allisha Gray,Pts + Rebs,Under,21.5,-128,57.1%,2.1%,LOSS,20.1,26,-5.00,56.1%,Saturday,2026-07,TEST
2026-07-04,Angel Reese,Pts + Rebs,Over,25.5,-125,53.8%,-3.9%,WIN,26.3,30,4.00,55.6%,Saturday,2026-07,TEST
2026-07-04,Awa Fam,Pts + Rebs,Over,16.5,-136,59.5%,4.3%,LOSS,18.8,15,-5.00,57.6%,Saturday,2026-07,TEST
2026-07-04,Bridget Carleton,Pts + Rebs,Under,16.5,-102,51.6%,2.2%,LOSS,14.2,21,-5.00,50.5%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Pts + Rebs,Under,17.5,-120,55.4%,1.9%,LOSS,14.9,23,-5.00,54.5%,Saturday,2026-07,TEST
2026-07-04,Dominique Malonga,Pts + Rebs,Under,27.5,-114,62.7%,20.2%,WIN,15.3,27,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Flau'jae Johnson,Pts + Rebs,Under,18.5,-130,53.4%,-7.1%,WIN,17.6,9,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Pts + Rebs,Under,19.5,-108,52.3%,0.9%,LOSS,18.7,20,-5.00,51.9%,Saturday,2026-07,TEST
2026-07-04,Janelle Salaun,Pts + Rebs,Over,12.5,-128,60.9%,10.9%,WIN,17.5,16,3.91,56.1%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Pts + Rebs,Over,14.5,-104,52.5%,3.0%,LOSS,14.8,11,-5.00,51.0%,Saturday,2026-07,TEST
2026-07-04,Kayla Thornton,Pts + Rebs,Over,13.5,-125,57.1%,3.6%,LOSS,15.5,6,-5.00,55.6%,Saturday,2026-07,TEST
2026-07-04,Megan DiLeo,Pts + Rebs,Under,15.5,-104,46.4%,-9.4%,LOSS,14.9,19,-5.00,51.0%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Pts + Rebs,Under,17.5,-109,53.2%,2.3%,WIN,15.4,17,4.59,52.2%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Pts + Rebs,Over,20.5,-130,58.2%,3.9%,WIN,23.8,24,3.85,56.5%,Saturday,2026-07,TEST
2026-07-04,Sarah Ashlee Barker,Pts + Rebs,Under,15.5,-123,56.0%,1.9%,WIN,13.4,10,4.07,55.2%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Pts + Rebs,Over,15.5,-108,52.7%,1.7%,WIN,17.1,22,4.63,51.9%,Saturday,2026-07,TEST
2026-07-04,Allisha Gray,Rebs + Asts,Over,5.5,-125,58.9%,7.6%,WIN,5.4,7,4.00,55.6%,Saturday,2026-07,TEST
2026-07-04,Angel Reese,Rebs + Asts,Over,14.5,-110,54.9%,5.3%,WIN,15.9,16,4.55,52.4%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Rebs + Asts,Under,8.5,-107,58.0%,13.1%,WIN,7,7,4.67,51.7%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Rebs + Asts,Under,6.5,-114,45.8%,-16.0%,WIN,6.3,3,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Rebs + Asts,Over,9.5,104,46.0%,-5.9%,WIN,9.9,12,5.20,49.0%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Rebs + Asts,Under,7.5,-151,58.9%,-3.2%,WIN,6.5,6,3.31,60.2%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Rebs + Asts,Over,7.5,-138,48.7%,-22.0%,LOSS,7.2,8,-5.00,58.0%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Rebs + Asts,Over,8.5,-138,61.4%,8.1%,LOSS,10.7,5,-5.00,58.0%,Saturday,2026-07,TEST
2026-07-04,Allisha Gray,Threes,Under,1.5,124,50.8%,11.1%,WIN,1.2,1,6.20,44.6%,Saturday,2026-07,TEST
2026-07-04,Awa Fam,Threes,Over,1.5,-114,55.6%,5.0%,WIN,2,2,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Bridget Carleton,Threes,Under,2.5,-146,57.3%,-5.1%,WIN,2.4,1,3.42,59.3%,Saturday,2026-07,TEST
2026-07-04,Carla Leite,Threes,Over,0.5,-195,56.9%,-27.1%,LOSS,0.8,0,-5.00,66.1%,Saturday,2026-07,TEST
2026-07-04,Cecilia Zandalasini,Threes,Over,1.5,120,55.2%,18.0%,LOSS,2.4,1,-5.00,45.5%,Saturday,2026-07,TEST
2026-07-04,Flau'jae Johnson,Threes,Under,1.5,-114,55.2%,4.0%,WIN,1.5,0,4.39,53.3%,Saturday,2026-07,TEST
2026-07-04,Gabby Williams,Threes,Over,1.5,-128,58.6%,5.6%,WIN,2.1,4,3.91,56.1%,Saturday,2026-07,TEST
2026-07-04,Janelle Salaun,Threes,Under,1.5,-168,72.0%,24.9%,WIN,3.3,3,2.98,62.7%,Saturday,2026-07,TEST
2026-07-04,Jordin Canada,Threes,Under,1.5,-245,72.4%,4.7%,WIN,0.86,1,2.04,71.0%,Saturday,2026-07,TEST
2026-07-04,Kayla Thornton,Threes,Over,1.5,114,56.0%,17.4%,LOSS,2.4,0,-5.00,46.7%,Saturday,2026-07,TEST
2026-07-04,Megan DiLeo,Threes,Under,1.5,-146,63.5%,10.3%,WIN,1,1,3.42,59.3%,Saturday,2026-07,TEST
2026-07-04,Natisha Hiedeman,Threes,Under,2.5,-215,73.7%,17.1%,WIN,1.4,2,2.33,68.3%,Saturday,2026-07,TEST
2026-07-04,Rhyne Howard,Threes,Over,2.5,-132,70.0%,30.5%,WIN,4.6,4,3.79,56.9%,Saturday,2026-07,TEST
2026-07-04,Sarah Ashlee Barker,Threes,Under,1.5,-136,58.0%,0.9%,WIN,1.5,0,3.68,57.6%,Saturday,2026-07,TEST
2026-07-04,Veronica Burton,Threes,Over,1.5,152,46.2%,10.8%,WIN,1.9,2,7.60,39.7%,Saturday,2026-07,TEST
2026-07-05,Aliyah Boston,Assists,Under,3.5,-114,53.6%,0.7%,WIN,3.3,1,4.39,53.3%,Sunday,2026-07,TEST
2026-07-05,Arike Ogunbowale,Assists,Over,2.5,-114,54.4%,2.4%,LOSS,3.1,2,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-05,Chelsea Gray,Assists,Over,6.5,-154,53.5%,-18.2%,LOSS,7.4,6,-5.00,60.6%,Sunday,2026-07,TEST
2026-07-05,Jackie Young,Assists,Over,6.5,116,46.9%,1.2%,LOSS,7,4,-5.00,46.3%,Sunday,2026-07,TEST
2026-07-05,Jessica Shepard,Assists,Under,5.5,-158,62.8%,4.0%,WIN,4.6,3,3.16,61.2%,Sunday,2026-07,TEST
2026-07-05,Kelsey Mitchell,Assists,Over,3.5,134,44.0%,2.3%,LOSS,3.8,3,-5.00,42.7%,Sunday,2026-07,TEST
2026-07-05,Marina Mabrey,Assists,Over,3.5,-172,61.4%,-5.0%,WIN,4.2,5,2.91,63.2%,Sunday,2026-07,TEST
2026-07-05,Paige Bueckers,Assists,Over,6.5,106,48.7%,0.4%,WIN,7,7,5.30,48.5%,Sunday,2026-07,TEST
2026-07-05,Raven Johnson,Assists,Under,3.5,-192,66.4%,1.8%,WIN,2.7,2,2.60,65.8%,Sunday,2026-07,TEST
2026-07-05,Tyasha Harris,Assists,Under,3.5,114,52.9%,11.6%,LOSS,1.5,5,-5.00,46.7%,Sunday,2026-07,TEST
2026-07-05,Aliyah Boston,Points,Under,17.5,-108,53.8%,3.8%,LOSS,16.5,18,-5.00,51.9%,Sunday,2026-07,TEST
2026-07-05,Arike Ogunbowale,Points,Under,12.5,-108,54.6%,5.6%,WIN,10.3,10,4.63,51.9%,Sunday,2026-07,TEST
2026-07-05,Azzi Fudd,Points,Over,14.5,-110,52.9%,1.0%,WIN,15.2,17,4.55,52.4%,Sunday,2026-07,TEST
2026-07-05,Chelsea Gray,Points,Under,14.5,-120,58.6%,8.8%,WIN,11.5,10,4.17,54.5%,Sunday,2026-07,TEST
2026-07-05,Cheyenne Parker-Tyus,Points,Under,8.5,-120,59.3%,10.4%,LOSS,4,9,-5.00,54.5%,Sunday,2026-07,TEST
2026-07-05,Isabelle Harrison,Points,Under,14.5,-135,64.0%,15.3%,WIN,8.5,13,3.70,57.4%,Sunday,2026-07,TEST
2026-07-05,Jackie Young,Points,Under,20.5,-120,62.2%,16.8%,WIN,13.6,15,4.17,54.5%,Sunday,2026-07,TEST
2026-07-05,Jessica Shepard,Points,Under,13.5,100,52.8%,5.7%,LOSS,10.8,14,-5.00,50.0%,Sunday,2026-07,TEST
2026-07-05,Jewell Loyd,Points,Under,10.5,-114,55.6%,5.0%,LOSS,8.9,12,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-05,Kelsey Mitchell,Points,Under,23.5,-114,57.0%,7.9%,LOSS,21.4,27,-5.00,53.3%,Sunday,2026-07,TEST
2026-07-05,Lexie Hull,Points,Under,7.5,-102,54.6%,8.3%,LOSS,5.7,10,-5.00,50.5%,Sunday,2026-07,TEST
2026-07-05,Maria Conde,Points,Under,10.5,-114,53.8%,1.2%,WIN,10.1,3,4.39,53.3%,Sunday,2026-07,TEST
2026-07-05,Marina Mabrey,Points,Under,22.5,-104,54.7%,7.6%,WIN,18.8,19,4.81,51.0%,Sunday,2026-07,TEST
2026-07-05,Monique Billings,Points,Under,8.5,-114,58.3%,10.7%,WIN,5.2,6,4.39,53.3%,Sunday,2026-07,TEST
