date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-07-05,Kiki Iriafen,Assists,Over,2.5,-114,54.40%,2.40%,LOSS,3.1,2,-5,53.30%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Over,6.5,-154,53.50%,-18.20%,LOSS,7.4,6,-5,60.60%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Over,6.5,116,46.90%,1.20%,LOSS,7,4,-5,46.30%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Under,5.5,-158,62.80%,4.00%,WIN,4.6,3,3.16,61.20%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Over,3.5,134,44.00%,2.30%,LOSS,3.8,3,-5,42.70%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Over,3.5,-172,61.40%,-5.00%,WIN,4.2,5,2.91,63.20%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Over,6.5,106,48.70%,0.40%,WIN,7,7,5.3,48.50%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Under,3.5,-192,66.40%,1.80%,WIN,2.7,2,2.6,65.80%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Assists,Under,3.5,114,52.90%,11.60%,LOSS,1.5,5,-5,46.70%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,17.5,-108,53.80%,3.80%,LOSS,16.5,18,-5,51.90%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,12.5,-108,54.60%,5.60%,WIN,10.3,10,4.63,51.90%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Over,14.5,-110,52.90%,1.00%,WIN,15.2,17,4.55,52.40%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,14.5,-120,58.60%,8.80%,WIN,11.5,10,4.17,54.50%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,8.5,-120,59.30%,10.40%,LOSS,4,9,-5,54.50%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,14.5,-135,64.00%,15.30%,WIN,8.5,13,3.7,57.40%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,20.5,-120,62.20%,16.80%,WIN,13.6,15,4.17,54.50%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,13.5,100,52.80%,5.70%,LOSS,10.8,14,-5,50.00%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,10.5,-114,55.60%,5.00%,LOSS,8.9,12,-5,53.30%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,23.5,-114,57.00%,7.90%,LOSS,21.4,27,-5,53.30%,Sunday,2026-07
2026-07-05,Kiki Iriafen,Points,Under,7.5,-102,54.60%,8.30%,LOSS,5.7,10,-5,50.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,10.5,-114,53.80%,1.20%,WIN,10.1,3,4.39,53.30%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,22.5,-104,54.70%,7.60%,WIN,18.8,19,4.81,51.00%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,8.5,-114,58.30%,10.70%,WIN,5.2,6,4.39,53.30%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,13.5,-120,62.30%,17.00%,WIN,7.1,9,4.17,54.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,11.5,-102,56.10%,11.30%,LOSS,7.8,14,-5,50.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,21.5,-115,55.10%,3.50%,LOSS,21,22,-5,53.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,7.5,-102,54.60%,8.30%,WIN,3.8,6,4.9,50.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,9.5,-106,53.50%,4.10%,WIN,8.3,9,4.72,51.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Points,Under,7.5,-122,58.10%,7.00%,WIN,2.8,4,4.1,55.00%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,21.5,-118,55.40%,2.90%,WIN,20.1,19,4.24,54.10%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,15.5,-120,55.40%,1.80%,WIN,14.7,12,4.17,54.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,21.5,-114,57.30%,8.60%,WIN,18,16,4.39,53.30%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,26.5,-106,55.50%,8.30%,WIN,22.2,19,4.72,51.50%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,19.5,-122,58.30%,7.40%,WIN,16.2,17,4.1,55.00%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,26.5,-108,56.00%,8.40%,LOSS,24.3,30,-5,51.90%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,27.5,-125,59.60%,9.00%,WIN,23,24,4,55.60%,Sunday,2026-07
2026-07-05,Kiki Rice,Pts + Asts,Under,27.5,-102,53.60%,6.30%,LOSS,26.5,29,-5,50.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Asts,Under,11.5,-132,47.70%,-21.30%,WIN,5,8,3.79,56.90%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Asts,Under,11.5,-128,46.90%,-21.00%,WIN,3.7,9,3.91,56.10%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,26.5,-120,56.10%,3.50%,LOSS,25.1,28,-5,54.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,15.5,-112,50.60%,-4.70%,LOSS,14.1,16,-5,52.80%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Over,8.5,-125,57.80%,5.20%,WIN,6.8,16,4,55.60%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,18.5,-110,55.10%,5.70%,WIN,15.2,14,4.55,52.40%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,13.5,-118,56.70%,5.70%,WIN,7.7,9,4.24,54.10%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,20.5,-122,62.00%,15.50%,WIN,12.5,18,4.1,55.00%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,25.5,-104,57.40%,13.10%,WIN,20,17,4.81,51.00%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,26.5,-128,62.40%,14.20%,LOSS,20.3,29,-5,56.10%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,13.5,-108,51.00%,-2.00%,LOSS,12.6,15,-5,51.90%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,25.5,-106,54.40%,6.10%,LOSS,23.7,29,-5,51.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,11.5,100,51.90%,3.90%,LOSS,10,14,-5,50.00%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,15.5,-118,49.10%,-11.00%,WIN,14.3,13,4.24,54.10%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,26.5,-110,57.00%,9.60%,WIN,22,24,4.55,52.40%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,13.5,-102,53.90%,6.90%,WIN,10.1,12,4.9,50.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,20.5,-110,59.50%,14.90%,WIN,13.4,19,4.55,52.40%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,17.5,-130,59.20%,6.10%,LOSS,13,21,-5,56.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,25.5,-112,54.80%,4.30%,WIN,24.4,25,4.46,52.80%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,11.5,-120,55.40%,2.00%,LOSS,5.7,12,-5,54.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Pts + Rebs,Under,12.5,-106,54.20%,5.60%,WIN,11.4,10,4.72,51.50%,Sunday,2026-07
2026-07-05,Laura Juskaite,Rebs + Asts,Under,12.5,-112,54.30%,3.20%,WIN,12,11,4.46,52.80%,Sunday,2026-07
2026-07-05,Laura Ju��kait��,Rebs + Asts,Over,5.5,-106,55.90%,9.20%,WIN,6.2,8,4.72,51.50%,Sunday,2026-07
2026-07-05,Laura Ju��kait��,Rebs + Asts,Under,11.5,-128,53.40%,-6.20%,WIN,11.2,10,3.91,56.10%,Sunday,2026-07
2026-07-05,Laura Ju��kait��,Rebs + Asts,Under,11.5,-102,52.00%,3.00%,WIN,11,6,4.9,50.50%,Sunday,2026-07
2026-07-05,Lauren Betts,Rebs + Asts,Under,16.5,100,52.00%,4.00%,LOSS,15.6,18,-5,50.00%,Sunday,2026-07
2026-07-05,Lauren Betts,Rebs + Asts,Under,5.5,-132,45.10%,-27.30%,WIN,5,5,3.79,56.90%,Sunday,2026-07
2026-07-05,Lauren Betts,Rebs + Asts,Under,7.5,104,51.70%,5.20%,LOSS,6.7,10,-5,49.00%,Sunday,2026-07
2026-07-05,Lauren Betts,Rebs + Asts,Over,10.5,-114,48.80%,-9.70%,LOSS,10.7,10,-5,53.30%,Sunday,2026-07
2026-07-05,Lauren Betts,Rebs + Asts,Over,6.5,-120,55.10%,1.30%,WIN,4.2,8,4.17,54.50%,Sunday,2026-07
2026-07-05,Lauren Betts,Threes,Under,1.5,-270,73.50%,1.90%,LOSS,0.87,3,-5,73.00%,Sunday,2026-07
2026-07-05,Lauren Betts,Threes,Over,1.5,-130,51.40%,-11.70%,LOSS,1.7,1,-5,56.50%,Sunday,2026-07
2026-07-05,Lauren Betts,Threes,Over,1.5,-166,61.40%,-2.70%,WIN,2.1,5,3.01,62.40%,Sunday,2026-07
2026-07-05,Lauren Betts,Threes,Over,1.5,-210,51.90%,-49.00%,LOSS,1.5,0,-5,67.70%,Sunday,2026-07
2026-07-05,Lauren Betts,Threes,Under,2.5,-154,68.20%,19.20%,WIN,1.3,1,3.25,60.60%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Under,2.5,-210,70.00%,7.10%,WIN,1.7,2,2.38,67.70%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Over,2.5,-102,47.20%,-6.70%,WIN,2.9,3,4.9,50.50%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Under,1.5,-220,61.20%,-24.00%,WIN,1.2,0,2.27,68.80%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Over,1.5,-138,55.70%,-5.40%,LOSS,1.9,1,-5,58.00%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Over,3.5,-104,50.90%,-0.20%,LOSS,3.5,3,-5,51.00%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Over,1.5,-146,60.00%,1.60%,LOSS,2.1,1,-5,59.30%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Under,1.5,-270,76.00%,11.10%,WIN,0.54,0,1.85,73.00%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Over,1.5,-148,60.20%,1.20%,WIN,2.1,3,3.38,59.70%,Sunday,2026-07
2026-07-05,Leila Lacan,Threes,Under,1.5,-154,68.60%,20.10%,WIN,0.07,0,3.25,60.60%,Sunday,2026-07
2026-07-06,Leila Lacan,Assists,Under,4.5,122,48.40%,6.10%,LOSS,4.2,6,-5,45.00%,Monday,2026-07
2026-07-06,Leila Lacan,Assists,Under,5.5,-162,63.40%,4.10%,LOSS,4.5,7,-5,61.80%,Monday,2026-07
2026-07-06,Leila Lacan,Assists,Under,4.5,-118,54.90%,1.80%,WIN,4.3,3,4.24,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Assists,Under,4.5,104,51.40%,4.70%,WIN,4.2,4,5.2,49.00%,Monday,2026-07
2026-07-06,Leila Lacan,Assists,Over,5.5,104,52.60%,7.00%,LOSS,6.8,3,-5,49.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,8.5,-118,55.20%,2.30%,WIN,7.6,5,4.24,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,9.5,102,50.40%,1.70%,WIN,8.9,5,5.1,49.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,12.5,-114,54.10%,1.70%,LOSS,13.8,7,-5,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,10.5,-104,55.50%,9.20%,LOSS,8,29,-5,51.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,8.5,-122,58.50%,7.90%,LOSS,11.8,6,-5,55.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,17.5,-120,59.50%,10.90%,LOSS,14,23,-5,54.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,14.5,-106,52.50%,2.10%,LOSS,14.2,17,-5,51.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,18.5,-122,50.80%,12.90%,WIN,13.9,2,4.1,55.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,8.5,-130,53.70%,-6.50%,LOSS,9.2,3,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,12.5,-130,52.80%,-8.60%,LOSS,12.1,23,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,14.5,-108,58.10%,12.90%,LOSS,19.3,2,-5,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,10.5,100,54.50%,9.00%,LOSS,13.7,8,-5,50.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,15.5,-104,54.90%,8.00%,LOSS,12.7,28,-5,51.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,8.5,-125,55.90%,0.80%,LOSS,9.8,2,-5,55.60%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,14.5,-106,51.60%,0.40%,WIN,14.5,12,4.72,51.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,11.5,-114,54.30%,2.30%,WIN,12.6,13,4.39,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,15.5,-130,59.20%,6.10%,LOSS,13.3,18,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,15.5,-106,54.00%,5.20%,WIN,13.8,15,4.72,51.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,8.5,100,55.70%,11.40%,WIN,5.9,2,5,50.00%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,17.5,-102,50.80%,0.60%,LOSS,17.8,14,-5,50.50%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,9.5,-118,51.80%,-5.00%,WIN,10.1,10,4.24,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Under,16.5,-113,62.30%,19.70%,WIN,7.8,5,4.42,53.10%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,11.5,-125,57.30%,4.00%,LOSS,14.2,11,-5,55.60%,Monday,2026-07
2026-07-06,Leila Lacan,Points,Over,11.5,-108,53.50%,3.20%,LOSS,12.5,7,-5,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,22.5,-114,56.90%,7.80%,LOSS,19,29,-5,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,14.5,-130,56.70%,0.50%,WIN,13.5,10,3.85,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,18.5,-118,57.30%,6.90%,LOSS,16,30,-5,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,16.5,-122,54.00%,-2.20%,WIN,16.4,16,4.1,55.00%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,17.5,-112,55.30%,5.20%,LOSS,15.9,22,-5,52.80%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Under,20.5,-106,53.50%,4.10%,WIN,18.1,19,4.72,51.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Over,11.5,-118,55.40%,2.80%,LOSS,8.1,5,-5,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Asts,Over,16.5,-128,57.50%,3.20%,LOSS,20,10,-5,56.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,12.5,-108,54.80%,6.00%,WIN,11.4,7,4.63,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,17.5,-130,57.70%,2.80%,LOSS,19.2,12,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,16.5,-112,55.00%,4.60%,LOSS,13.5,39,-5,52.80%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,22.5,-114,58.20%,10.50%,LOSS,18.8,32,-5,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,22.5,-108,53.10%,2.40%,LOSS,23.1,21,-5,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,27.5,-118,62.70%,18.60%,WIN,19.3,11,4.24,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,17.5,-128,57.30%,2.60%,LOSS,17.1,28,-5,56.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,17.5,-130,59.00%,5.70%,LOSS,21.8,5,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,13.5,-120,56.60%,4.60%,LOSS,17.5,9,-5,54.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,19.5,-118,55.70%,3.50%,LOSS,17.7,31,-5,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,13.5,-124,57.50%,4.80%,LOSS,14.8,2,-5,55.40%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,24.5,-130,56.60%,0.20%,WIN,23.3,21,3.85,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,23.5,-125,59.10%,8.00%,LOSS,20.7,24,-5,55.60%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,15.5,-132,61.10%,9.80%,WIN,11.7,6,3.79,56.90%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,24.5,-120,54.00%,-1.20%,WIN,25.7,25,4.17,54.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Under,16.5,-110,51.20%,-2.60%,LOSS,15.1,18,-5,52.40%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,20.5,-102,51.00%,1.00%,WIN,21.6,22,4.9,50.50%,Monday,2026-07
2026-07-06,Leila Lacan,Pts + Rebs,Over,14.5,-114,54.40%,2.50%,LOSS,16.7,10,-5,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Rebs + Asts,Under,10.5,-140,62.10%,9.00%,LOSS,9.2,15,-5,58.30%,Monday,2026-07
2026-07-06,Leila Lacan,Rebs + Asts,Over,5.5,-154,63.00%,6.00%,LOSS,5.4,5,-5,60.60%,Monday,2026-07
2026-07-06,Leila Lacan,Rebs + Asts,Under,10.5,-118,60.00%,12.70%,WIN,8.3,10,4.24,54.10%,Monday,2026-07
2026-07-06,Leila Lacan,Rebs + Asts,Under,8.5,-108,54.60%,5.70%,WIN,7.2,7,4.63,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Rebs + Asts,Over,8.5,-108,55.00%,6.40%,LOSS,10.2,6,-5,51.90%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Under,1.5,-220,64.60%,-13.20%,WIN,1.1,0,2.27,68.80%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,-130,58.80%,5.30%,LOSS,2.1,1,-5,56.50%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,118,52.40%,12.10%,LOSS,2,0,-5,45.90%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,128,43.40%,-0.80%,WIN,1.7,3,6.4,43.90%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Under,1.5,-168,59.80%,-7.70%,WIN,1.3,1,2.98,62.70%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,102,49.00%,-1.00%,WIN,1.7,3,5.1,49.50%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,-114,63.40%,21.60%,LOSS,2.6,0,-5,53.30%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,-162,69.20%,19.20%,WIN,2.9,2,3.09,61.80%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Under,2.5,-200,71.20%,13.70%,LOSS,1.8,4,-5,66.70%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Over,1.5,-104,56.90%,12.10%,LOSS,2.3,0,-5,51.00%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Under,2.3,-188,71.80%,18.70%,WIN,1.5,1,2.66,65.30%,Monday,2026-07
2026-07-06,Leila Lacan,Threes,Under,1.5,-158,63.10%,4.90%,WIN,1,0,3.16,61.20%,Monday,2026-07
2026-07-06,Leonie Fiebich,Threes,Under,1.5,-182,57.30%,-20.30%,WIN,1.4,1,2.75,64.50%,Monday,2026-07
2026-07-06,Leonie Fiebich,Threes,Under,1.5,-114,60.80%,16.10%,WIN,0.8,0,4.39,53.30%,Monday,2026-07
2026-07-06,Leonie Fiebich,Threes,Over,1.5,152,40.70%,1.60%,LOSS,1.6,0,-5,39.70%,Monday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,2.5,140,45.90%,7.20%,LOSS,3.2,1,-5,41.70%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Under,2.5,-188,64.60%,-2.00%,LOSS,2.1,3,-5,65.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Under,3.5,-168,62.90%,0.50%,LOSS,2.9,4,-5,62.70%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,5.5,-138,60.50%,6.10%,LOSS,7.4,1,-5,58.00%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Under,4.5,-106,53.60%,4.40%,LOSS,4.1,11,-5,51.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,2.5,-174,59.20%,-11.70%,LOSS,3,2,-5,63.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,6.5,-102,49.30%,-2.40%,LOSS,6.9,6,-5,50.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,4.5,-114,53.40%,0.20%,LOSS,5,1,-5,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Assists,Over,4.5,-114,54.00%,1.70%,WIN,5.3,5,4.39,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,12.5,-110,55.00%,5.60%,WIN,11,8,4.55,52.40%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,11.5,-113,53.70%,1.40%,WIN,10.7,9,4.42,53.10%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Over,13.5,-130,57.30%,1.90%,LOSS,15,12,-5,56.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Over,19.5,-114,51.00%,-4.90%,WIN,20.6,29,4.39,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Over,8.5,-128,62.50%,14.40%,LOSS,15.4,7,-5,56.10%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,11.5,-104,52.60%,3.30%,LOSS,9.7,12,-5,51.00%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,12.5,-114,55.90%,5.70%,LOSS,10.1,22,-5,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,14.5,-120,55.40%,1.90%,LOSS,13.4,17,-5,54.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,20.5,-132,61.70%,11.10%,LOSS,16.2,25,-5,56.90%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,7.5,102,50.80%,2.60%,WIN,7.5,7,5.1,49.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,7.5,-104,55.00%,8.20%,WIN,5.3,0,4.81,51.00%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,21.5,-128,58.80%,6.20%,WIN,20.7,15,3.91,56.10%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Over,9.5,-114,51.70%,3.40%,LOSS,9.8,4,-5,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,14.5,100,51.80%,3.50%,WIN,13.9,14,5,50.00%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Over,14.5,-114,53.80%,1.20%,WIN,16,16,4.39,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Points,Under,12.5,-102,58.00%,15.10%,WIN,7.5,9,4.9,50.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Over,14.5,-130,52.30%,-9.70%,LOSS,14.8,9,-5,56.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Over,16.5,-106,53.10%,3.30%,LOSS,18,15,-5,51.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Over,22.5,-125,51.00%,-10.40%,WIN,23.7,33,4,55.60%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Over,14.5,-130,61.60%,11.70%,LOSS,21.2,8,-5,56.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,17.5,-120,57.50%,6.60%,LOSS,15,33,-5,54.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,17.5,-114,49.30%,-8.60%,LOSS,17.2,19,-5,53.30%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,16.5,-130,56.90%,0.90%,WIN,15.7,9,3.85,56.50%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,27.5,-112,55.70%,6.10%,WIN,26.5,21,4.46,52.80%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,14.5,-125,56.00%,0.90%,WIN,13.5,5,4,55.60%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Asts,Under,19.5,-108,52.70%,1.70%,WIN,18.2,19,4.63,51.90%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Rebs,Under,15.5,-125,48.00%,-17.00%,WIN,15.3,9,4,55.60%,Tuesday,2026-07
2026-07-07,Leonie Fiebich,Pts + Rebs,Under,18.5,-112,54.80%,4.30%,LOSS,16.4,19,-5,52.80%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Over,16.5,-112,56.80%,8.40%,LOSS,19.1,12,-5,52.80%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Over,27.5,-125,49.90%,-12.70%,WIN,29.3,38,4,55.60%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Under,18.5,-104,55.60%,9.40%,LOSS,14,19,-5,51.00%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Under,23.5,-112,59.30%,13.80%,LOSS,19.4,34,-5,52.80%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Over,24.5,-127,51.00%,-11.10%,WIN,23.8,29,3.94,55.90%,Tuesday,2026-07
2026-07-07,Lexie Hull,Pts + Rebs,Under,23.5,-110,54.80%,5.10%,LOSS,21.2,29,-5,52.40%,Tuesday,2026-07
